"alpha","lambda","train_mse","param_idx"
0,0.001,1.29458157328155,1
0.1,0.001,1.29459816927911,2
0.2,0.001,1.29461776664172,3
0.3,0.001,1.29467310975501,4
0.4,0.001,1.29480156883642,5
0.5,0.001,1.29489794175283,6
0.6,0.001,1.29500611402752,7
0.7,0.001,1.29511794063087,8
0.8,0.001,1.29520526592978,9
0.9,0.001,1.29534882166119,10
1,0.001,1.29551878936113,11
0,0.00125892541179417,1.29458451162629,12
0.1,0.00125892541179417,1.29461327424398,13
0.2,0.00125892541179417,1.29465665540866,14
0.3,0.00125892541179417,1.29479839276684,15
0.4,0.00125892541179417,1.29491971850278,16
0.5,0.00125892541179417,1.29506680741862,17
0.6,0.00125892541179417,1.2951734612256,18
0.7,0.00125892541179417,1.29534404261775,19
0.8,0.00125892541179417,1.2955590389784,20
0.9,0.00125892541179417,1.29573469127551,21
1,0.00125892541179417,1.29588357158262,22
0,0.00158489319246111,1.29458943763948,23
0.1,0.00158489319246111,1.29463892174703,24
0.2,0.00158489319246111,1.2947136027226,25
0.3,0.00158489319246111,1.29491612732766,26
0.4,0.00158489319246111,1.29509539398725,27
0.5,0.00158489319246111,1.29524025009417,28
0.6,0.00158489319246111,1.29549136733894,29
0.7,0.00158489319246111,1.29572858176384,30
0.8,0.00158489319246111,1.29591889651075,31
0.9,0.00158489319246111,1.29618498577964,32
1,0.00158489319246111,1.29647943879138,33
0,0.00199526231496888,1.29459761125784,34
0.1,0.00199526231496888,1.29466052681875,35
0.2,0.00199526231496888,1.29486974680848,36
0.3,0.00199526231496888,1.29508963603738,37
0.4,0.00199526231496888,1.29528708688917,38
0.5,0.00199526231496888,1.29561762782806,39
0.6,0.00199526231496888,1.2958563359651,40
0.7,0.00199526231496888,1.29616670243599,41
0.8,0.00199526231496888,1.29653288562155,42
0.9,0.00199526231496888,1.29693485969843,43
1,0.00199526231496888,1.29731536932371,44
0,0.00251188643150958,1.29461198858639,45
0.1,0.00251188643150958,1.29472314149034,46
0.2,0.00251188643150958,1.29501539603933,47
0.3,0.00251188643150958,1.29527114659109,48
0.4,0.00251188643150958,1.29567343435494,49
