"alpha","lambda","val_mse","param_idx","station"
0,0.001,17.7096262014214,1,"gu"
0.1,0.001,17.7083493327939,2,"gu"
0.2,0.001,17.7070891641994,3,"gu"
0.3,0.001,17.7058465368095,4,"gu"
0.4,0.001,17.7046205664777,5,"gu"
0.5,0.001,17.7034119912803,6,"gu"
0.6,0.001,17.7022213454672,7,"gu"
0.7,0.001,17.7010496628353,8,"gu"
0.8,0.001,17.6998966344191,9,"gu"
0.9,0.001,17.6987605532333,10,"gu"
1,0.001,17.6977438352075,11,"gu"
0,0.00125892541179417,17.7085444952946,12,"gu"
0.1,0.00125892541179417,17.7069631018441,13,"gu"
0.2,0.00125892541179417,17.7053812657548,14,"gu"
0.3,0.00125892541179417,17.7038535937769,15,"gu"
0.4,0.00125892541179417,17.7023531103946,16,"gu"
0.5,0.00125892541179417,17.7008808135827,17,"gu"
0.6,0.00125892541179417,17.6994139528478,18,"gu"
0.7,0.00125892541179417,17.69799934332,19,"gu"
0.8,0.00125892541179417,17.6967357988317,20,"gu"
0.9,0.00125892541179417,17.695518496537,21,"gu"
1,0.00125892541179417,17.6943520929931,22,"gu"
0,0.00158489319246111,17.7072055941536,23,"gu"
0.1,0.00158489319246111,17.7052243539326,24,"gu"
0.2,0.00158489319246111,17.703313213481,25,"gu"
0.3,0.00158489319246111,17.7014440772706,26,"gu"
0.4,0.00158489319246111,17.6995947424839,27,"gu"
0.5,0.00158489319246111,17.697815693608,28,"gu"
0.6,0.00158489319246111,17.6961232994008,29,"gu"
0.7,0.00158489319246111,17.6946394060923,30,"gu"
0.8,0.00158489319246111,17.6931757230201,31,"gu"
0.9,0.00158489319246111,17.6916074028798,32,"gu"
1,0.00158489319246111,17.6901142457452,33,"gu"
0,0.00199526231496888,17.7055630971912,34,"gu"
0.1,0.00199526231496888,17.7031574357588,35,"gu"
0.2,0.00199526231496888,17.7008172589739,36,"gu"
0.3,0.00199526231496888,17.6985215844241,37,"gu"
0.4,0.00199526231496888,17.6962970261893,38,"gu"
0.5,0.00199526231496888,17.6943134708387,39,"gu"
0.6,0.00199526231496888,17.6924904366638,40,"gu"
0.7,0.00199526231496888,17.6905930217627,41,"gu"
0.8,0.00199526231496888,17.6887303552272,42,"gu"
0.9,0.00199526231496888,17.6871936434483,43,"gu"
1,0.00199526231496888,17.6858681121485,44,"gu"
0,0.00251188643150958,17.7036241427101,45,"gu"
0.1,0.00251188643150958,17.7006732532736,46,"gu"
0.2,0.00251188643150958,17.6978029879968,47,"gu"
0.3,0.00251188643150958,17.6950669809363,48,"gu"
0.4,0.00251188643150958,17.6926026714725,49,"gu"
0.5,0.00251188643150958,17.6903522344744,50,"gu"
0.6,0.00251188643150958,17.6880202634398,51,"gu"
0.7,0.00251188643150958,17.6859822563997,52,"gu"
0.8,0.00251188643150958,17.6843597975045,53,"gu"
0.9,0.00251188643150958,17.6829094536339,54,"gu"
1,0.00251188643150958,17.6814338268788,55,"gu"
0,0.00316227766016838,17.7013417577367,56,"gu"
0.1,0.00316227766016838,17.6977414380676,57,"gu"
0.2,0.00316227766016838,17.6942855184483,58,"gu"
0.3,0.00316227766016838,17.6911490153289,59,"gu"
0.4,0.00316227766016838,17.6883924066281,60,"gu"
0.5,0.00316227766016838,17.6854945458372,61,"gu"
0.6,0.00316227766016838,17.6833805013852,62,"gu"
0.7,0.00316227766016838,17.6815682144873,63,"gu"
0.8,0.00316227766016838,17.6797465612923,64,"gu"
0.9,0.00316227766016838,17.6783138681327,65,"gu"
1,0.00316227766016838,17.6764611593625,66,"gu"
0,0.00398107170553497,17.69865321761,67,"gu"
0.1,0.00398107170553497,17.6942938386783,68,"gu"
0.2,0.00398107170553497,17.6901994615914,69,"gu"
0.3,0.00398107170553497,17.686805550015,70,"gu"
0.4,0.00398107170553497,17.6833525967748,71,"gu"
0.5,0.00398107170553497,17.6809127303874,72,"gu"
0.6,0.00398107170553497,17.6787015270394,73,"gu"
0.7,0.00398107170553497,17.6768367104469,74,"gu"
0.8,0.00398107170553497,17.6745901408692,75,"gu"
0.9,0.00398107170553497,17.6727869122978,76,"gu"
1,0.00398107170553497,17.671271435349,77,"gu"
0,0.00501187233627272,17.6955849871458,78,"gu"
0.1,0.00501187233627272,17.6903513139898,79,"gu"
0.2,0.00501187233627272,17.6858458555095,80,"gu"
0.3,0.00501187233627272,17.6816057324926,81,"gu"
0.4,0.00501187233627272,17.6786736210723,82,"gu"
0.5,0.00501187233627272,17.6759864506264,83,"gu"
0.6,0.00501187233627272,17.6734774677945,84,"gu"
0.7,0.00501187233627272,17.6711835357479,85,"gu"
0.8,0.00501187233627272,17.6693776922464,86,"gu"
0.9,0.00501187233627272,17.6678663267943,87,"gu"
1,0.00501187233627272,17.6664859288671,88,"gu"
0,0.00630957344480193,17.6920920195041,89,"gu"
0.1,0.00630957344480193,17.6859021847697,90,"gu"
0.2,0.00630957344480193,17.680840355092,91,"gu"
0.3,0.00630957344480193,17.6768531587091,92,"gu"
0.4,0.00630957344480193,17.6738225675316,93,"gu"
0.5,0.00630957344480193,17.6705701238874,94,"gu"
0.6,0.00630957344480193,17.6680084746861,95,"gu"
0.7,0.00630957344480193,17.6663011108995,96,"gu"
0.8,0.00630957344480193,17.6648417053013,97,"gu"
0.9,0.00630957344480193,17.6638349140489,98,"gu"
1,0.00630957344480193,17.6632932793933,99,"gu"
0,0.00794328234724281,17.6882138654321,100,"gu"
0.1,0.00794328234724281,17.6811879618407,101,"gu"
0.2,0.00794328234724281,17.6757596665102,102,"gu"
